date,day,units,revenue,promo
2024-01-01,Mon,249,1073.83,0
2024-01-02,Tue,196,910.89,0
2024-01-03,Wed,234,1099.3,0
2024-01-04,Thu,243,1111.64,0
2024-01-05,Fri,176,828.79,0
2024-01-06,Sat,229,1075.24,0
2024-01-07,Sun,216,942.32,0
2024-01-08,Mon,171,787.29,0
2024-01-09,Tue,219,970.65,0
2024-01-10,Wed,198,889.89,0
2024-01-11,Thu,205,890.86,0
2024-01-12,Fri,218,1027.58,0
2024-01-13,Sat,198,911.15,0
2024-01-14,Sun,277,1217.45,0
2024-01-15,Mon,197,875.11,0
2024-01-16,Tue,219,977.86,0
2024-01-17,Wed,222,1023.73,0
2024-01-18,Thu,241,1130.67,0
2024-01-19,Fri,205,906.03,0
2024-01-20,Sat,195,875.09,0
2024-01-21,Sun,250,1135.49,0
2024-01-22,Mon,214,952.73,0
2024-01-23,Tue,184,828.35,0
2024-01-24,Wed,214,925.03,0
2024-01-25,Thu,202,878.79,0
2024-01-26,Fri,178,793.08,0
2024-01-27,Sat,269,1260.73,0
2024-01-28,Sun,329,1458.2,1
2024-01-29,Mon,204,895.03,0
2024-01-30,Tue,203,935.69,0
2024-01-31,Wed,246,1156.72,0
2024-02-01,Thu,215,963.55,0
2024-02-02,Fri,219,937.07,0
2024-02-03,Sat,247,1132.41,0
2024-02-04,Sun,270,1204.68,0
2024-02-05,Mon,343,1570.3,1
2024-02-06,Tue,236,1038.39,0
2024-02-07,Wed,238,1017.71,0
2024-02-08,Thu,327,1448.62,1
2024-02-09,Fri,188,863.33,0
2024-02-10,Sat,242,1077.36,0
2024-02-11,Sun,259,1132.77,0
2024-02-12,Mon,207,928.15,0
2024-02-13,Tue,200,922.71,0
2024-02-14,Wed,181,783.5,0
2024-02-15,Thu,195,894.33,0
2024-02-16,Fri,223,1020.29,0
2024-02-17,Sat,359,1594.62,1
2024-02-18,Sun,342,1611.38,1
2024-02-19,Mon,234,1094.56,0
2024-02-20,Tue,223,985.05,0
2024-02-21,Wed,262,1123.72,0
2024-02-22,Thu,231,1019.57,0
2024-02-23,Fri,254,1109.25,0
2024-02-24,Sat,283,1279.52,0
2024-02-25,Sun,244,1143.98,0
2024-02-26,Mon,238,1110.66,0
2024-02-27,Tue,300,1323.79,1
2024-02-28,Wed,239,1067.82,0
2024-02-29,Thu,224,961.28,0
2024-03-01,Fri,254,1148.05,0
2024-03-02,Sat,252,1084.49,0
2024-03-03,Sun,287,1348.15,0
2024-03-04,Mon,262,1222.26,0
2024-03-05,Tue,272,1189.02,0
2024-03-06,Wed,231,1060.22,0
2024-03-07,Thu,252,1141.71,0
2024-03-08,Fri,257,1191.35,0
2024-03-09,Sat,422,1894.38,1
2024-03-10,Sun,258,1125.21,0
2024-03-11,Mon,233,1063.16,0
2024-03-12,Tue,327,1409.74,0
2024-03-13,Wed,252,1143.59,0
2024-03-14,Thu,212,926.59,0
2024-03-15,Fri,336,1539.96,1
2024-03-16,Sat,233,1082.9,0
2024-03-17,Sun,309,1336.2,0
2024-03-18,Mon,285,1269.71,0
2024-03-19,Tue,243,1119.04,0
2024-03-20,Wed,345,1500.29,1
2024-03-21,Thu,292,1322.74,0
2024-03-22,Fri,226,1034.48,0
2024-03-23,Sat,278,1232.83,0
2024-03-24,Sun,307,1427.36,0
2024-03-25,Mon,255,1148.72,0
2024-03-26,Tue,267,1216.76,0
2024-03-27,Wed,244,1058.57,0
2024-03-28,Thu,283,1212.77,0
2024-03-29,Fri,365,1568.71,1
2024-03-30,Sat,334,1563.71,0
2024-03-31,Sun,326,1523.13,0
2024-04-01,Mon,288,1335.86,0
2024-04-02,Tue,338,1475.31,1
2024-04-03,Wed,297,1339.9,0
2024-04-04,Thu,278,1288.04,0
2024-04-05,Fri,283,1295.74,0
2024-04-06,Sat,355,1536.08,0
2024-04-07,Sun,312,1459.53,0
2024-04-08,Mon,325,1412.87,0
2024-04-09,Tue,329,1431.91,0
2024-04-10,Wed,313,1464.98,0
2024-04-11,Thu,271,1217.62,0
2024-04-12,Fri,242,1075.16,0
2024-04-13,Sat,365,1651.31,0
2024-04-14,Sun,432,2037.58,1
2024-04-15,Mon,282,1220.73,0
2024-04-16,Tue,331,1527.77,0
2024-04-17,Wed,281,1243.55,0
2024-04-18,Thu,293,1268.01,0
2024-04-19,Fri,408,1821.67,1
2024-04-20,Sat,319,1442.5,0
2024-04-21,Sun,345,1506.85,0
2024-04-22,Mon,336,1497.68,0
2024-04-23,Tue,315,1436.73,0
2024-04-24,Wed,343,1555.3,0
2024-04-25,Thu,341,1568.74,0
2024-04-26,Fri,314,1460.53,0
2024-04-27,Sat,297,1324.36,0
2024-04-28,Sun,329,1469.1,0
2024-04-29,Mon,336,1511.5,0
2024-04-30,Tue,280,1268.36,0
2024-05-01,Wed,311,1344.68,0
2024-05-02,Thu,329,1452.76,0
2024-05-03,Fri,359,1562.49,0
2024-05-04,Sat,349,1552.57,0
2024-05-05,Sun,348,1640.13,0
2024-05-06,Mon,324,1470.06,0
2024-05-07,Tue,335,1496.85,0
2024-05-08,Wed,324,1467.61,0
2024-05-09,Thu,355,1624.51,0
2024-05-10,Fri,310,1385.93,0
2024-05-11,Sat,374,1674.2,0
2024-05-12,Sun,383,1758.21,0
2024-05-13,Mon,323,1389.67,0
2024-05-14,Tue,355,1603.9,0
2024-05-15,Wed,339,1532.72,0
2024-05-16,Thu,356,1643.13,0
2024-05-17,Fri,342,1613.28,0
2024-05-18,Sat,387,1793.01,0
2024-05-19,Sun,363,1634.12,0
2024-05-20,Mon,324,1409.81,0
2024-05-21,Tue,371,1684.24,0
2024-05-22,Wed,357,1660.21,0
2024-05-23,Thu,317,1488.18,0
2024-05-24,Fri,348,1616.94,0
2024-05-25,Sat,325,1417.01,0
2024-05-26,Sun,371,1704.99,0
2024-05-27,Mon,370,1728.3,0
2024-05-28,Tue,344,1576.02,0
2024-05-29,Wed,350,1604.26,0
2024-05-30,Thu,363,1633.53,1
2024-05-31,Fri,339,1546.4,0
2024-06-01,Sat,398,1754.17,0
2024-06-02,Sun,402,1734.62,0
2024-06-03,Mon,375,1742.8,0
2024-06-04,Tue,347,1630.7,0
2024-06-05,Wed,349,1626.54,0
2024-06-06,Thu,320,1416.08,0
2024-06-07,Fri,349,1506.66,0
2024-06-08,Sat,363,1597.59,0
2024-06-09,Sun,349,1624.34,0
2024-06-10,Mon,329,1503.57,0
2024-06-11,Tue,395,1860.45,0
2024-06-12,Wed,351,1554.65,0
2024-06-13,Thu,363,1641.91,0
2024-06-14,Fri,346,1602.16,0
2024-06-15,Sat,354,1550.62,0
2024-06-16,Sun,423,1991.84,0
2024-06-17,Mon,306,1389.72,0
2024-06-18,Tue,347,1484.66,0
2024-06-19,Wed,360,1543.07,0
2024-06-20,Thu,367,1714.62,0
2024-06-21,Fri,344,1570.49,0
2024-06-22,Sat,447,2064.42,1
2024-06-23,Sun,383,1772.45,0
2024-06-24,Mon,345,1540.15,0
2024-06-25,Tue,434,2011.32,1
2024-06-26,Wed,388,1822.39,0
2024-06-27,Thu,334,1453.73,0
2024-06-28,Fri,372,1718.22,0
2024-06-29,Sat,409,1805.12,0
2024-06-30,Sun,429,1896.04,0
2024-07-01,Mon,362,1614.79,0
2024-07-02,Tue,386,1800.18,0
2024-07-03,Wed,362,1551.14,0
2024-07-04,Thu,377,1685.29,0
2024-07-05,Fri,329,1507.16,0
2024-07-06,Sat,431,1863.94,1
2024-07-07,Sun,416,1926.71,0
2024-07-08,Mon,378,1776.17,0
2024-07-09,Tue,379,1635.73,0
2024-07-10,Wed,354,1537.71,0
2024-07-11,Thu,404,1904.19,0
2024-07-12,Fri,356,1553.6,0
2024-07-13,Sat,418,1801.8,0
2024-07-14,Sun,422,1984.87,0
2024-07-15,Mon,410,1917.44,0
2024-07-16,Tue,359,1640.66,0
2024-07-17,Wed,351,1587.62,0
2024-07-18,Thu,420,1969.23,1
2024-07-19,Fri,496,2266.71,1
2024-07-20,Sat,508,2322.21,1
2024-07-21,Sun,508,2364.57,1
2024-07-22,Mon,445,2033.19,0
2024-07-23,Tue,375,1688.12,0
2024-07-24,Wed,334,1486.43,0
2024-07-25,Thu,362,1629.51,0
2024-07-26,Fri,342,1542.46,0
2024-07-27,Sat,396,1757.2,0
2024-07-28,Sun,396,1772.75,0
2024-07-29,Mon,351,1627.18,0
2024-07-30,Tue,331,1477.06,0
2024-07-31,Wed,405,1736.03,0
2024-08-01,Thu,373,1642.08,0
2024-08-02,Fri,359,1572.16,0
2024-08-03,Sat,424,1964.02,0
2024-08-04,Sun,416,1862.51,0
2024-08-05,Mon,371,1632.82,0
2024-08-06,Tue,381,1767.77,0
2024-08-07,Wed,457,1957.63,1
2024-08-08,Thu,470,2046.1,1
2024-08-09,Fri,381,1770.56,0
2024-08-10,Sat,496,2243.31,1
2024-08-11,Sun,396,1830.76,0
2024-08-12,Mon,490,2279.57,1
2024-08-13,Tue,349,1639.91,0
2024-08-14,Wed,370,1592.31,0
2024-08-15,Thu,370,1714.82,0
2024-08-16,Fri,344,1580.32,0
2024-08-17,Sat,469,2048.67,1
2024-08-18,Sun,480,2253.25,1
2024-08-19,Mon,346,1542.08,0
2024-08-20,Tue,321,1500.49,0
2024-08-21,Wed,341,1550.63,0
2024-08-22,Thu,363,1637.87,0
2024-08-23,Fri,388,1686.55,0
2024-08-24,Sat,499,2338.54,1
2024-08-25,Sun,330,1493.41,0
2024-08-26,Mon,370,1582.76,0
2024-08-27,Tue,340,1456.3,0
2024-08-28,Wed,364,1683.48,0
2024-08-29,Thu,352,1530.45,0
2024-08-30,Fri,437,1985.92,1
2024-08-31,Sat,478,2189.95,1
2024-09-01,Sun,480,2112.34,1
2024-09-02,Mon,383,1735.45,0
2024-09-03,Tue,349,1529.71,0
2024-09-04,Wed,376,1767.52,0
2024-09-05,Thu,371,1729.63,0
2024-09-06,Fri,364,1603.28,0
2024-09-07,Sat,342,1543.43,0
2024-09-08,Sun,414,1863.12,0
2024-09-09,Mon,333,1567.43,0
2024-09-10,Tue,362,1611.74,0
2024-09-11,Wed,409,1851.95,1
2024-09-12,Thu,313,1468.88,0
2024-09-13,Fri,391,1700.17,0
2024-09-14,Sat,357,1614.61,0
2024-09-15,Sun,409,1767.92,0
2024-09-16,Mon,343,1561.64,0
2024-09-17,Tue,329,1460.61,0
2024-09-18,Wed,337,1587.42,0
2024-09-19,Thu,305,1360.89,0
2024-09-20,Fri,336,1456.99,0
2024-09-21,Sat,349,1622.95,0
2024-09-22,Sun,365,1695.2,0
2024-09-23,Mon,358,1642.39,0
2024-09-24,Tue,340,1568.07,0
2024-09-25,Wed,296,1300.66,0
2024-09-26,Thu,353,1611.07,0
2024-09-27,Fri,331,1420.69,0
2024-09-28,Sat,357,1557.81,0
2024-09-29,Sun,478,2243.98,1
2024-09-30,Mon,415,1912.18,1
2024-10-01,Tue,299,1309.26,0
2024-10-02,Wed,464,2006.86,1
2024-10-03,Thu,326,1532.86,0
2024-10-04,Fri,324,1401.46,0
2024-10-05,Sat,355,1558.69,0
2024-10-06,Sun,394,1716.73,0
2024-10-07,Mon,310,1326.29,0
2024-10-08,Tue,284,1254.25,0
2024-10-09,Wed,305,1437.58,0
2024-10-10,Thu,354,1567.82,0
2024-10-11,Fri,341,1535.16,0
2024-10-12,Sat,353,1627.57,0
2024-10-13,Sun,393,1777.53,0
2024-10-14,Mon,337,1553.44,0
2024-10-15,Tue,311,1422.12,0
2024-10-16,Wed,313,1423.79,0
2024-10-17,Thu,324,1479.82,0
2024-10-18,Fri,294,1362.58,0
2024-10-19,Sat,355,1631.08,0
2024-10-20,Sun,361,1671.9,0
2024-10-21,Mon,271,1176.28,0
2024-10-22,Tue,308,1410.63,0
2024-10-23,Wed,304,1400.42,0
2024-10-24,Thu,337,1486.16,0
2024-10-25,Fri,264,1232.5,0
2024-10-26,Sat,340,1500.12,0
2024-10-27,Sun,427,1872.28,1
2024-10-28,Mon,332,1548.84,0
2024-10-29,Tue,306,1342.16,0
2024-10-30,Wed,352,1570.62,0
2024-10-31,Thu,323,1434.3,0
2024-11-01,Fri,295,1380.34,0
2024-11-02,Sat,351,1572.43,0
2024-11-03,Sun,335,1536.79,0
2024-11-04,Mon,325,1505.5,0
2024-11-05,Tue,270,1230.54,0
2024-11-06,Wed,282,1325.3,0
2024-11-07,Thu,403,1868.36,1
2024-11-08,Fri,332,1479.09,0
2024-11-09,Sat,286,1345.02,0
2024-11-10,Sun,375,1691.65,0
2024-11-11,Mon,386,1654.07,1
2024-11-12,Tue,252,1106.79,0
2024-11-13,Wed,314,1430.2,1
2024-11-14,Thu,260,1129.85,0
2024-11-15,Fri,297,1347.74,0
2024-11-16,Sat,335,1486.64,0
2024-11-17,Sun,442,1995.84,1
2024-11-18,Mon,282,1205.79,0
2024-11-19,Tue,268,1248.02,0
2024-11-20,Wed,285,1264.79,0
2024-11-21,Thu,296,1284.07,0
2024-11-22,Fri,300,1341.62,0
2024-11-23,Sat,314,1411.05,0
2024-11-24,Sun,356,1624.01,0
2024-11-25,Mon,278,1254.07,0
2024-11-26,Tue,271,1163.83,0
2024-11-27,Wed,279,1302.14,0
2024-11-28,Thu,319,1429.26,0
2024-11-29,Fri,379,1633.36,1
2024-11-30,Sat,314,1451.55,0
2024-12-01,Sun,355,1623.08,0
2024-12-02,Mon,345,1575.7,0
2024-12-03,Tue,296,1322.26,0
2024-12-04,Wed,322,1436.03,0
2024-12-05,Thu,317,1431.68,0
2024-12-06,Fri,275,1181.89,0
2024-12-07,Sat,331,1459.55,0
2024-12-08,Sun,298,1406.43,0
2024-12-09,Mon,285,1303.3,0
2024-12-10,Tue,274,1223.0,0
2024-12-11,Wed,280,1225.02,0
2024-12-12,Thu,271,1249.4,0
2024-12-13,Fri,282,1238.58,0
2024-12-14,Sat,433,1882.71,1
2024-12-15,Sun,417,1811.67,1
2024-12-16,Mon,243,1118.57,0
2024-12-17,Tue,271,1236.92,0
2024-12-18,Wed,252,1085.22,0
2024-12-19,Thu,296,1280.72,0
2024-12-20,Fri,302,1377.19,0
2024-12-21,Sat,426,1930.63,1
2024-12-22,Sun,310,1420.95,0
2024-12-23,Mon,296,1289.11,0
2024-12-24,Tue,278,1279.35,0
2024-12-25,Wed,262,1230.42,0
2024-12-26,Thu,309,1404.55,0
2024-12-27,Fri,311,1356.97,0
2024-12-28,Sat,354,1621.6,0
2024-12-29,Sun,316,1399.69,0
2024-12-30,Mon,320,1375.1,0
2024-12-31,Tue,279,1230.68,0
2025-01-01,Wed,308,1442.21,0
2025-01-02,Thu,279,1244.34,0
2025-01-03,Fri,286,1333.93,0
2025-01-04,Sat,272,1225.06,0
2025-01-05,Sun,415,1870.67,1
2025-01-06,Mon,295,1261.82,0
2025-01-07,Tue,283,1290.96,0
2025-01-08,Wed,338,1461.35,0
2025-01-09,Thu,265,1189.97,0
2025-01-10,Fri,281,1234.19,0
2025-01-11,Sat,312,1388.89,0
2025-01-12,Sun,321,1449.86,0
2025-01-13,Mon,322,1378.65,0
2025-01-14,Tue,333,1466.22,0
2025-01-15,Wed,279,1316.97,0
2025-01-16,Thu,369,1587.01,1
2025-01-17,Fri,269,1188.64,0
2025-01-18,Sat,371,1639.69,0
2025-01-19,Sun,367,1631.58,0
2025-01-20,Mon,297,1361.2,0
2025-01-21,Tue,265,1162.42,0
2025-01-22,Wed,358,1604.6,1
2025-01-23,Thu,306,1396.95,0
2025-01-24,Fri,316,1396.73,0
2025-01-25,Sat,291,1368.27,0
2025-01-26,Sun,336,1584.53,0
2025-01-27,Mon,345,1493.45,0
2025-01-28,Tue,300,1328.92,0
2025-01-29,Wed,343,1498.43,0
2025-01-30,Thu,323,1407.97,0
2025-01-31,Fri,370,1663.5,1
2025-02-01,Sat,341,1544.29,0
2025-02-02,Sun,346,1545.42,0
2025-02-03,Mon,286,1257.73,0
2025-02-04,Tue,286,1258.51,0
2025-02-05,Wed,349,1647.79,0
2025-02-06,Thu,288,1350.91,0
2025-02-07,Fri,340,1465.11,0
2025-02-08,Sat,343,1567.66,0
2025-02-09,Sun,354,1586.13,0
2025-02-10,Mon,330,1513.04,0
2025-02-11,Tue,302,1372.18,0
2025-02-12,Wed,332,1552.15,0
2025-02-13,Thu,267,1149.47,0
2025-02-14,Fri,331,1467.1,0
2025-02-15,Sat,299,1410.82,0
2025-02-16,Sun,356,1551.1,0
2025-02-17,Mon,344,1490.31,0
2025-02-18,Tue,429,1974.7,1
2025-02-19,Wed,292,1350.45,0
2025-02-20,Thu,296,1354.95,0
2025-02-21,Fri,310,1433.53,0
2025-02-22,Sat,372,1706.43,0
2025-02-23,Sun,408,1769.13,1
